year,year_code,state,state_code,gender,gender_code,race,race_code,death,population,crude_rate,crude_rate_se,percentage_total_death
2011,2011,Alabama,1,Female,F,Black or African American,2054-5,11,690116,Unreliable,0.5,0.00%
2012,2012,Alabama,1,Female,F,Black or African American,2054-5,10,694697,Unreliable,0.5,0.00%
2013,2013,Alabama,1,Female,F,Black or African American,2054-5,13,697106,Unreliable,0.5,0.00%
2014,2014,Alabama,1,Female,F,Black or African American,2054-5,10,702957,Unreliable,0.4,0.00%
1999,1999,Alabama,1,Female,F,White,2106-3,87,1640665,5.3,0.6,0.00%
2000,2000,Alabama,1,Female,F,White,2106-3,106,1643179,6.5,0.6,0.00%
2001,2001,Alabama,1,Female,F,White,2106-3,89,1645541,5.4,0.6,0.00%
2002,2002,Alabama,1,Female,F,White,2106-3,95,1646445,5.8,0.6,0.00%
2003,2003,Alabama,1,Female,F,White,2106-3,86,1650890,5.2,0.6,0.00%
2004,2004,Alabama,1,Female,F,White,2106-3,86,1657539,5.2,0.6,0.00%
2005,2005,Alabama,1,Female,F,White,2106-3,92,1668327,5.5,0.6,0.00%
2006,2006,Alabama,1,Female,F,White,2106-3,89,1685050,5.3,0.6,0.00%
2007,2007,Alabama,1,Female,F,White,2106-3,111,1697518,6.5,0.6,0.00%
2008,2008,Alabama,1,Female,F,White,2106-3,110,1710122,6.4,0.6,0.00%
2009,2009,Alabama,1,Female,F,White,2106-3,119,1720115,6.9,0.6,0.00%
2010,2010,Alabama,1,Female,F,White,2106-3,134,1725848,7.8,0.7,0.00%
2011,2011,Alabama,1,Female,F,White,2106-3,112,1730480,6.5,0.6,0.00%
2012,2012,Alabama,1,Female,F,White,2106-3,128,1734362,7.4,0.7,0.00%
2013,2013,Alabama,1,Female,F,White,2106-3,140,1735584,8.1,0.7,0.00%
2014,2014,Alabama,1,Female,F,White,2106-3,134,1738779,7.7,0.7,0.00%
2015,2015,Alabama,1,Female,F,White,2106-3,152,1738989,8.7,0.7,0.00%
2016,2016,Alabama,1,Female,F,White,2106-3,158,1738363,9.1,0.7,0.00%
1999,1999,Alabama,1,Male,M,Black or African American,2054-5,52,539198,9.6,1.3,0.00%
2000,2000,Alabama,1,Male,M,Black or African American,2054-5,62,541643,11.4,1.5,0.00%
2001,2001,Alabama,1,Male,M,Black or African American,2054-5,49,546578,9,1.3,0.00%
2002,2002,Alabama,1,Male,M,Black or African American,2054-5,59,549217,10.7,1.4,0.00%
2003,2003,Alabama,1,Male,M,Black or African American,2054-5,41,553307,7.4,1.2,0.00%
2004,2004,Alabama,1,Male,M,Black or African American,2054-5,65,557319,11.7,1.4,0.00%
2005,2005,Alabama,1,Male,M,Black or African American,2054-5,62,563308,11,1.4,0.00%
2006,2006,Alabama,1,Male,M,Black or African American,2054-5,55,572880,9.6,1.3,0.00%
2007,2007,Alabama,1,Male,M,Black or African American,2054-5,42,579036,7.3,1.1,0.00%
2008,2008,Alabama,1,Male,M,Black or African American,2054-5,58,586075,9.9,1.3,0.00%
2009,2009,Alabama,1,Male,M,Black or African American,2054-5,51,592661,8.6,1.2,0.00%
2010,2010,Alabama,1,Male,M,Black or African American,2054-5,50,596519,8.4,1.2,0.00%
2011,2011,Alabama,1,Male,M,Black or African American,2054-5,59,602921,9.8,1.3,0.00%
2012,2012,Alabama,1,Male,M,Black or African American,2054-5,70,607513,11.5,1.4,0.00%
2013,2013,Alabama,1,Male,M,Black or African American,2054-5,48,610554,7.9,1.1,0.00%
2014,2014,Alabama,1,Male,M,Black or African American,2054-5,58,614609,9.4,1.2,0.00%
2015,2015,Alabama,1,Male,M,Black or African American,2054-5,62,618441,10,1.3,0.00%
2016,2016,Alabama,1,Male,M,Black or African American,2054-5,65,620706,10.5,1.3,0.00%
1999,1999,Alabama,1,Male,M,White,2106-3,405,1570643,25.8,1.3,0.10%
2000,2000,Alabama,1,Male,M,White,2106-3,407,1575039,25.8,1.3,0.10%
2001,2001,Alabama,1,Male,M,White,2106-3,364,1580087,23,1.2,0.10%
2002,2002,Alabama,1,Male,M,White,2106-3,352,1583267,22.2,1.2,0.10%
2003,2003,Alabama,1,Male,M,White,2106-3,382,1590946,24,1.2,0.10%
2004,2004,Alabama,1,Male,M,White,2106-3,372,1598272,23.3,1.2,0.10%
2005,2005,Alabama,1,Male,M,White,2106-3,375,1610721,23.3,1.2,0.10%
2006,2006,Alabama,1,Male,M,White,2106-3,423,1629110,26,1.3,0.10%
2007,2007,Alabama,1,Male,M,White,2106-3,425,1643115,25.9,1.3,0.10%
2008,2008,Alabama,1,Male,M,White,2106-3,421,1656414,25.4,1.2,0.10%
