stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
40424878,8/19/11 8:11,"After raids, artifact dealers slowly regain trust",http://hosted.ap.org/dynamic/stories/U/US_ARTIFACT_RAIDS_NMOL-?SITE=NMALJ&SECTION=HOME&TEMPLATE=DEFAULT,,TRUE,,99,Albuquerque Journal ,http://www.abqjournal.com/,United States,"New Mexico, United States",English,United States,Print Native
40425111,8/19/11 8:19,"After raids, artifact dealers slowly regain trust",http://www.bellinghamherald.com/2011/08/19/2147764/after-raids-artifact-dealers-slowly.html,,FALSE,,1589,The Bellingham Herald,http://www.bellinghamherald.com,United States,"Washington, United States",English,United States,Print Native
40426033,8/19/11 8:06,"After raids, artifact dealers slowly regain trust",http://www.kansascity.com/2011/08/19/3085792/after-raids-artifact-dealers-slowly.html#storylink=rss,,FALSE,,30,The Kansas City Star,http://www.kansascity.com/,United States,"Missouri, United States",English,United States,Print Native
40427265,8/19/11 8:16,"After raids, artifact dealers slowly regain trust",http://www.newsobserver.com/2011/08/19/1422654/after-raids-artifact-dealers-slowly.html,,FALSE,,58,The News & Observer ,http://www.newsobserver.com/,United States,"North Carolina, United States",English,United States,Print Native
40443506,8/19/11 8:19,"After raids, artifact dealers slowly regain trust",http://www.kentucky.com/2011/08/19/1850464/after-raids-artifact-dealers-slowly.html,,FALSE,,96,Lexington Herald-Leader ,http://www.kentucky.com/,United States,"Kentucky, United States",English,United States,Print Native
40451522,8/19/11 8:10,"After raids, artifact dealers slowly regain trust",http://feeds.boston.com/click.phdo?i=42ba65096f9b9d0c24cf9009f4e002b4,,FALSE,,15,The Boston Globe,http://www.boston.com/bostonglobe/,United States,"Massachusetts, United States",English,United States,
40470048,8/20/11 7:25,Mental illness left untreated is costly to community,http://www.tulsaworld.com/site/articlepath.aspx?articleid=20110820_11_A1_CUTLIN524545&rss_lnk=1,,FALSE,,88,Tulsa World ,http://www.tulsaworld.com/,United States,"Oklahoma, United States",English,none,Print Native
40519692,8/21/11 4:16,"After raids, artifact dealers slowly regain trust",http://www.wboc.com/story/15295252/after-raids-artifact-dealers-slowly-regain-trust,,TRUE,,1585,WBOC-TV,http://www.wboc.com,United States,"Maryland, United States",English,United States,Video Broadcast
40726125,8/25/11 21:19,Slain grad's roommates named professor on 911 call,http://www.kansascity.com/2011/08/25/3098925/family-of-slain-idaho-grad-student.html#storylink=rss,,FALSE,,30,The Kansas City Star,http://www.kansascity.com/,United States,"Missouri, United States",English,United States,Print Native
40728629,8/25/11 21:21,Family of slain Idaho grad student seeks answers,http://feeds.boston.com/click.phdo?i=5b41664565b5343859287b68b6ffedbf,,FALSE,,15,The Boston Globe,http://www.boston.com/bostonglobe/,United States,"Massachusetts, United States",English,United States,
41906951,9/20/11 21:54,Court hearing for former Notre Dame assistant delayed while he undergoes psychological testing,http://feeds.washingtonpost.com/click.phdo?i=673756722fe14cad3cc643398a4c4302,,FALSE,"crime and criminals, murders and attempted murders",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
41913971,9/20/11 22:54,Army looking at how fish oil might reduce suicides,http://rssfeeds.usatoday.com/~r/usatoday-NewsTopStories/~3/toDRbhX-0fY/1,,FALSE,"medicine and health, diet and nutrition, research",4,USA Today,http://www.usatoday.com,,,English,United States,
42241847,9/27/11 19:57,"Caffeine's buzz chases away women's depression, study finds",http://www.sacbee.com/2011/09/27/3942932/caffeines-buzz-chases-away-womens.html#mi_rss=Wire%20Lifestyle,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
42242879,9/27/11 22:52,"Caffeine&#x92;s buzz chases away women&#x92;s depression, study finds",http://www.thenewstribune.com/2011/09/27/1842215/caffeines-buzz-chases-away-womens.html?storylink=rss,,FALSE,,90,The News Tribune ,http://www.thenewstribune.com/,United States,"Washington, United States",English,United States,Print Native
42355078,9/29/11 20:57,NY considers Medicaid for transgender surgery,http://www.kansascity.com/2011/09/29/3175364/ny-considers-medicaid-for-transgender.html#storylink=rss,,FALSE,,30,The Kansas City Star,http://www.kansascity.com/,United States,"Missouri, United States",English,United States,Print Native
42358266,9/29/11 21:01,NY considers Medicaid for transgender surgery,http://feeds.boston.com/click.phdo?i=4e7451250a496377708141ef55d8877b,,FALSE,"politics and government, finances, budgets and budgeting, medicine and health, homosexuality, crime and criminals, insurance, health insurance and managed care, health insurance, medicaid, mental health and disorders",15,The Boston Globe,http://www.boston.com/bostonglobe/,United States,"Massachusetts, United States",English,United States,
42358523,9/29/11 22:22,NY considers Medicaid for transgender surgery,http://www.sacbee.com/2011/09/29/3948930/ny-considers-medicaid-for-transgender.html#mi_rss=AP%20State%20News,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
42358987,9/29/11 22:16,NY considers Medicaid for transgender surgery,http://www.ajc.com/news/nation-world/ny-considers-medicaid-for-1191517.html?cxtype=rss_news_82111,,FALSE,,17,The Atlanta Journal Constitution,http://www.ajc.com/,United States,"Georgia, United States",English,United States,Print Native
42371051,9/29/11 22:12,NY considers Medicaid for transgender surgery,http://hosted.ap.org/dynamic/stories/U/US_MEDICAID_TRANSGENDER_SURGERY?SITE=CAANR&SECTION=HOME&TEMPLATE=DEFAULT,,TRUE,,25,The Orange County Register,http://www.ocregister.com/,United States,"California, United States",English,United States,Print Native
42384876,9/30/11 3:39,"New York Medicaid panel may support coverage of transgender surgery, therapy",http://www.star-telegram.com/2011/09/29/3408015/new-york-medicaid-panel-may-support.html,,FALSE,,1694,fort worth star-telegram,http://www.star-telegram.com,United States,"Texas, United States",English,United States,Print Native
42394450,9/30/11 16:52,NY considers Medicaid for transgender surgery,http://www.newson6.com/story/15588064/ny-considers-medicaid-for-transgender-surgery,,TRUE,,1452,kotv cbs,http://www.newson6.com/,United States,"Oklahoma, United States",English,United States,Video Broadcast
42395618,9/30/11 16:44,NY considers Medicaid for transgender surgery  ,http://wcfcourier.com/news/national/ny-considers-medicaid-for-transgender-surgery/article_ce271953-abab-5e9e-be9b-a2d305c6d840.html,,FALSE,,18173,WCFCourier.com,http://wcfcourier.com/,United States,"Iowa, United States",English,United States,Print Native
42786329,10/9/11 2:21,Police shoot man with knife at NY newspaper office,http://www.ajc.com/news/nation-world/police-shoot-man-with-1197182.html?cxtype=rss_news_82111,,FALSE,,17,The Atlanta Journal Constitution,http://www.ajc.com/,United States,"Georgia, United States",English,United States,Print Native
42786926,10/9/11 2:16,Police shoot man with knife at NY newspaper office  ,http://globegazette.com/news/national/police-shoot-man-with-knife-at-ny-newspaper-office/article_98c0e103-10b8-587c-b593-c71f799e582d.html,,FALSE,,18179,Globe Gazette - North Iowa News,http://globegazette.com/,United States,"Iowa, United States",English,United States,Print Native
42786961,10/9/11 2:17,Police shoot man who charged at them with knife at upstate NY’s Daily Gazette newspaper office,http://feeds.washingtonpost.com/click.phdo?i=d8efa5f32d8a809eaa784c8d49b61fa6,,FALSE,,2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
42787593,10/9/11 2:26,Police shoot man with knife at NY newspaper office,http://www.sacbee.com/2011/10/08/3969615/police-shoot-man-with-knife-at.html#mi_rss=Wire%20National%20News,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
42788316,10/9/11 4:40,Police shoot man with knife at NY newspaper office,http://www.wboc.com/story/15649009/police-shoot-man-with-knife-at-ny-newspaper-office,,TRUE,,1585,WBOC-TV,http://www.wboc.com,United States,"Maryland, United States",English,United States,Video Broadcast
42788476,10/9/11 4:40,Police shoot man with knife at NY newspaper office,http://www.newson6.com/story/15649009/police-shoot-man-with-knife-at-ny-newspaper-office,,TRUE,,1452,kotv cbs,http://www.newson6.com/,United States,"Oklahoma, United States",English,United States,Video Broadcast
42789345,10/9/11 4:36,Police shoot man with knife at NY newspaper office  ,http://wcfcourier.com/news/national/police-shoot-man-with-knife-at-ny-newspaper-office/article_2bd642fb-7f54-5942-b1c9-c439384b3733.html,,FALSE,,18173,WCFCourier.com,http://wcfcourier.com/,United States,"Iowa, United States",English,United States,Print Native
42790062,10/9/11 4:58,Police shoot man with knife at NY newspaper office,http://www.thestate.com/2011/10/08/2002086/police-shoot-man-with-knife-at.html#RSS=untracked,,FALSE,,98,thestate,http://www.thestate.com/,United States,"South Carolina, United States",English,United States,Print Native
42794558,10/9/11 4:53,Police shoot man they say charged at them with knife at upstate NY's Daily Gazette office,http://www.startribune.com/nation/131393248.html,,FALSE,,19,Star Tribune ,http://www.startribune.com/,United States,"Minnesota, United States",English,United States,Print Native
43283357,10/19/11 3:17,"Ex-bank officer gets prison, must repay",http://www.thestate.com/2011/10/19/2014844/ex-bank-officer-gets-prison-must.html#RSS=breaking,,FALSE,,98,thestate,http://www.thestate.com/,United States,"South Carolina, United States",English,United States,Print Native
43341283,10/20/11 19:37,Vancouver abuse arrests followed 9 investigations,http://www.bellinghamherald.com/2011/10/20/2236609/vancouver-abuse-arrests-followed.html,,FALSE,,1589,The Bellingham Herald,http://www.bellinghamherald.com,United States,"Washington, United States",English,United States,Print Native
43378974,10/21/11 19:57,"Morris Chafetz, 87, Dies; Altered View of Alcoholism",http://feeds.nytimes.com/click.phdo?i=55777d4618c77532ec82c9db9efbde2b,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
43394992,10/22/11 4:00,We are failing Haiti,http://www.miamiherald.com/2011/10/22/2465944/we-are-failing-haiti.html,,FALSE,,28,Miami Herald,http://www.miamiherald.com/,United States,"Florida, United States",English,United States,Print Native
43522575,10/25/11 3:39,Editorial: While Veterans Wait,http://feeds.nytimes.com/click.phdo?i=f4036b2de9274fb0be54f8a74c0d87b8,,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
43689230,10/28/11 22:59,Calif. lawmaker says shoplift was misunderstanding,http://www.kansascity.com/2011/10/28/3235438/calif-lawmaker-says-shoplift-was.html#storylink=rss,,FALSE,,30,The Kansas City Star,http://www.kansascity.com/,United States,"Missouri, United States",English,United States,Print Native
43689447,10/28/11 23:00,Calif. lawmaker says shoplift was misunderstanding,http://www.fresnobee.com/2011/10/28/2594602/calif-lawmaker-says-shoplift-was.html,,FALSE,,67,The Fresno Bee ,http://www.fresnobee.com/,United States,"California, United States",English,United States,Print Native
43689568,10/28/11 23:38,Calif. lawmaker says shoplift was misunderstanding,http://www.star-telegram.com/2011/10/28/3482556/calif-lawmaker-says-shoplift-was.html,,FALSE,,1694,fort worth star-telegram,http://www.star-telegram.com,United States,"Texas, United States",English,United States,Print Native
43690634,10/28/11 23:41,Calif. lawmaker says shoplift was misunderstanding,http://www.thestate.com/2011/10/28/2026977/calif-lawmaker-says-shoplift-was.html#RSS=untracked,,FALSE,,98,thestate,http://www.thestate.com/,United States,"South Carolina, United States",English,United States,Print Native
43691358,10/28/11 23:31,Calif. lawmaker says shoplift was misunderstanding,http://hosted.ap.org/dynamic/stories/U/US_CALIF_LAWMAKER_SHOPLIFTING?SITE=CAANR&SECTION=HOME&TEMPLATE=DEFAULT,,TRUE,,25,The Orange County Register,http://www.ocregister.com/,United States,"California, United States",English,United States,Print Native
43694621,10/28/11 23:40,Calif. lawmaker says shoplift was misunderstanding,http://www.sacbee.com/2011/10/28/4014886/calif-lawmaker-says-shoplift-was.html#mi_rss=AP%20State%20News,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
43696988,10/28/11 21:00,I blame the media for ignoring feminism in favour of makeup | Tanya Gold,http://www.guardian.co.uk/commentisfree/2011/oct/28/tanya-gold-media-ignores-feminism,,FALSE,,1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
43698420,10/28/11 23:38,Calif. lawmaker says shoplift was misunderstanding,http://www.bellinghamherald.com/2011/10/28/2248282/calif-lawmaker-says-shoplift-was.html,,FALSE,,1589,The Bellingham Herald,http://www.bellinghamherald.com,United States,"Washington, United States",English,United States,Print Native
43702184,10/28/11 23:04,Calif. lawmaker says shoplift was misunderstanding,http://www.miamiherald.com/2011/10/28/2477202/calif-lawmaker-says-shoplift-was.html,,FALSE,,28,Miami Herald,http://www.miamiherald.com/,United States,"Florida, United States",English,United States,Print Native
43708103,10/28/11 23:31,Calif. lawmaker says shoplift was misunderstanding  ,http://globegazette.com/news/national/calif-lawmaker-says-shoplift-was-misunderstanding/article_491cad22-c36c-5eb6-b078-ed5b63dd1dc1.html,,FALSE,,18179,Globe Gazette - North Iowa News,http://globegazette.com/,United States,"Iowa, United States",English,United States,Print Native
43713227,10/28/11 23:31,Calif. lawmaker says shoplift was misunderstanding  ,http://wcfcourier.com/news/national/calif-lawmaker-says-shoplift-was-misunderstanding/article_50c9ea28-b2f2-50e7-9af3-fb25a5b9269b.html,,FALSE,,18173,WCFCourier.com,http://wcfcourier.com/,United States,"Iowa, United States",English,United States,Print Native
44424937,11/14/11 23:55,APNewsBreak: Study: PTSD programs duplicated,http://www.bellinghamherald.com/2011/11/14/2271164/apnewsbreak-study-ptsd-programs.html,,FALSE,,1589,The Bellingham Herald,http://www.bellinghamherald.com,United States,"Washington, United States",English,United States,Print Native
44603430,11/19/11 15:35,Military dropping anti-malaria drug,http://www.fresnobee.com/2011/11/19/2620357/military-dropping-anti-malaria.html,,FALSE,,67,The Fresno Bee ,http://www.fresnobee.com/,United States,"California, United States",English,United States,Print Native
44658379,11/21/11 5:08,"After mental health investment freefall, governor promises lift in budget",http://www.thestate.com/2011/11/21/2053964/after-mental-health-investment.html#RSS=local,,FALSE,,98,thestate,http://www.thestate.com/,United States,"South Carolina, United States",English,United States,Print Native
45059592,12/1/11 21:08,US report: Foster kids get high rate of psych meds  ,http://wcfcourier.com/news/national/us-report-foster-kids-get-high-rate-of-psych-meds/article_b4c25c96-c4f2-57b5-845b-9ba0bd7250c2.html,,FALSE,,18173,WCFCourier.com,http://wcfcourier.com/,United States,"Iowa, United States",English,United States,Print Native
45101466,12/2/11 2:06,US report: Foster kids get high rate of psych meds,http://www.ajc.com/news/nation-world/us-report-foster-kids-1248077.html?cxtype=rss_news_82111,,FALSE,,17,The Atlanta Journal Constitution,http://www.ajc.com/,United States,"Georgia, United States",English,United States,Print Native
45335122,12/6/11 19:11,Lawmakers want audit of wait times for veterans,http://www.ajc.com/news/nation-world/lawmakers-want-audit-of-1252634.html?cxtype=rss_sports_82075,,FALSE,,17,The Atlanta Journal Constitution,http://www.ajc.com/,United States,"Georgia, United States",English,United States,Print Native
45346281,12/6/11 19:17,Lawmakers want audit of wait times for veterans,http://www.sacbee.com/2011/12/06/4103846/lawmakers-want-audit-of-wait-times.html#mi_rss=Wire%20Politics,,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
